prepare_experiment.py - 2016-07-07 15:07:32,096 - INFO - expand_utils  - add_lfs:True
prepare_experiment.py - 2016-07-07 15:12:50,782 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,15
prepare_experiment.py - 2016-07-07 15:12:50,782 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,783 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,9
prepare_experiment.py - 2016-07-07 15:12:50,783 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,784 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:50,784 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,785 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,785 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,786 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,6
prepare_experiment.py - 2016-07-07 15:12:50,786 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,787 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,787 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,788 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,14
prepare_experiment.py - 2016-07-07 15:12:50,788 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,789 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,793 - DEBUG - expand_utils  - SELECTED,1,13
prepare_experiment.py - 2016-07-07 15:12:50,793 - DEBUG - expand_utils  - SELECTED,2,14
prepare_experiment.py - 2016-07-07 15:12:50,794 - DEBUG - expand_utils  - SELECTED,3,7
prepare_experiment.py - 2016-07-07 15:12:50,794 - DEBUG - expand_utils  - SELECTED,5,23
prepare_experiment.py - 2016-07-07 15:12:50,798 - INFO - expand_utils  - obligation n 56
prepare_experiment.py - 2016-07-07 15:12:50,824 - INFO - expand_utils  - working on credit_union.n
prepare_experiment.py - 2016-07-07 15:12:50,825 - INFO - expand_utils  - 0 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,825 - INFO - expand_utils  - working on favor.n
prepare_experiment.py - 2016-07-07 15:12:50,844 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:50,873 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,874 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:19
prepare_experiment.py - 2016-07-07 15:12:50,874 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:12,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,875 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:12,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,875 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:13,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:50,876 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,876 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,12
prepare_experiment.py - 2016-07-07 15:12:50,877 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,877 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,878 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,878 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:50,879 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,879 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,19
prepare_experiment.py - 2016-07-07 15:12:50,880 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,880 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:12:50,881 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,881 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,882 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,882 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,13
prepare_experiment.py - 2016-07-07 15:12:50,883 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,883 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,884 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:50,884 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,12
prepare_experiment.py - 2016-07-07 15:12:50,885 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:50,885 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:50,888 - DEBUG - expand_utils  - SELECTED,1,12
prepare_experiment.py - 2016-07-07 15:12:50,889 - DEBUG - expand_utils  - SELECTED,2,22
prepare_experiment.py - 2016-07-07 15:12:50,889 - DEBUG - expand_utils  - SELECTED,3,14
prepare_experiment.py - 2016-07-07 15:12:50,890 - DEBUG - expand_utils  - SELECTED,4,2
prepare_experiment.py - 2016-07-07 15:12:50,890 - DEBUG - expand_utils  - SELECTED,5,20
prepare_experiment.py - 2016-07-07 15:12:50,893 - INFO - expand_utils  - favor n 55
prepare_experiment.py - 2016-07-07 15:12:50,923 - INFO - expand_utils  - working on intensity.n
prepare_experiment.py - 2016-07-07 15:12:51,052 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:51,123 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:4
prepare_experiment.py - 2016-07-07 15:12:51,124 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:25,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:51,124 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:31
prepare_experiment.py - 2016-07-07 15:12:51,125 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:29,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:51,125 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,126 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,25
prepare_experiment.py - 2016-07-07 15:12:51,126 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,127 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:51,127 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,128 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:51,128 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,129 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,4
prepare_experiment.py - 2016-07-07 15:12:51,129 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,130 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:51,130 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,131 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,31
prepare_experiment.py - 2016-07-07 15:12:51,131 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,132 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,29
prepare_experiment.py - 2016-07-07 15:12:51,132 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,133 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:51,137 - DEBUG - expand_utils  - SELECTED,1,29
prepare_experiment.py - 2016-07-07 15:12:51,138 - DEBUG - expand_utils  - SELECTED,2,25
prepare_experiment.py - 2016-07-07 15:12:51,139 - DEBUG - expand_utils  - SELECTED,3,32
prepare_experiment.py - 2016-07-07 15:12:51,139 - DEBUG - expand_utils  - SELECTED,4,4
prepare_experiment.py - 2016-07-07 15:12:51,146 - INFO - expand_utils  - intensity n 90
prepare_experiment.py - 2016-07-07 15:12:51,211 - INFO - expand_utils  - working on government.n
prepare_experiment.py - 2016-07-07 15:12:51,464 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:51,792 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:99,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:51,793 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:306,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:51,794 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:19
prepare_experiment.py - 2016-07-07 15:12:51,794 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:0,co_sensekeys:0,wn2wiki:3
prepare_experiment.py - 2016-07-07 15:12:51,795 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,796 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,8
prepare_experiment.py - 2016-07-07 15:12:51,796 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,797 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,19
prepare_experiment.py - 2016-07-07 15:12:51,797 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,798 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,306
prepare_experiment.py - 2016-07-07 15:12:51,798 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,799 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:51,799 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,800 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,0
prepare_experiment.py - 2016-07-07 15:12:51,800 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,801 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,3
prepare_experiment.py - 2016-07-07 15:12:51,801 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:51,802 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,99
prepare_experiment.py - 2016-07-07 15:12:51,802 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:51,803 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:51,813 - DEBUG - expand_utils  - SELECTED,1,99
prepare_experiment.py - 2016-07-07 15:12:51,814 - DEBUG - expand_utils  - SELECTED,2,27
prepare_experiment.py - 2016-07-07 15:12:51,814 - DEBUG - expand_utils  - SELECTED,3,306
prepare_experiment.py - 2016-07-07 15:12:51,815 - DEBUG - expand_utils  - SELECTED,4,3
prepare_experiment.py - 2016-07-07 15:12:51,841 - INFO - expand_utils  - government n 435
prepare_experiment.py - 2016-07-07 15:12:52,083 - INFO - expand_utils  - working on benefit.n
prepare_experiment.py - 2016-07-07 15:12:52,117 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:52,172 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:39,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:52,172 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:16,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:52,173 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:52,173 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:52,174 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,39
prepare_experiment.py - 2016-07-07 15:12:52,174 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:52,175 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:52,175 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:52,176 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,1
prepare_experiment.py - 2016-07-07 15:12:52,176 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:52,177 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:52,177 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:52,178 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,16
prepare_experiment.py - 2016-07-07 15:12:52,178 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:52,179 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:52,211 - DEBUG - expand_utils  - SELECTED,1,16
prepare_experiment.py - 2016-07-07 15:12:52,212 - DEBUG - expand_utils  - SELECTED,2,39
prepare_experiment.py - 2016-07-07 15:12:52,213 - DEBUG - expand_utils  - SELECTED,3,1
prepare_experiment.py - 2016-07-07 15:12:52,220 - INFO - expand_utils  - benefit n 56
prepare_experiment.py - 2016-07-07 15:12:52,261 - INFO - expand_utils  - working on area.n
prepare_experiment.py - 2016-07-07 15:12:52,801 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:53,509 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:75,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:53,510 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:137,co_sensekeys:0,wn2wiki:165
prepare_experiment.py - 2016-07-07 15:12:53,510 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:38,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:53,511 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:145,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:53,511 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:79,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:53,512 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:17,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:53,513 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,513 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,75
prepare_experiment.py - 2016-07-07 15:12:53,514 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,514 - DEBUG - expand_utils  - FALLBACK,5,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:53,515 - DEBUG - expand_utils  - FALLBACK,6,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,515 - DEBUG - expand_utils  - FALLBACK,6,manually_annotated,137
prepare_experiment.py - 2016-07-07 15:12:53,516 - DEBUG - expand_utils  - FALLBACK,6,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,516 - DEBUG - expand_utils  - FALLBACK,6,wn2wiki,165
prepare_experiment.py - 2016-07-07 15:12:53,517 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,517 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,79
prepare_experiment.py - 2016-07-07 15:12:53,518 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,518 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:53,519 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,519 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,38
prepare_experiment.py - 2016-07-07 15:12:53,520 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,520 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:53,521 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,521 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,145
prepare_experiment.py - 2016-07-07 15:12:53,522 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,522 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:53,523 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:53,523 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,17
prepare_experiment.py - 2016-07-07 15:12:53,524 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:53,524 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:53,531 - DEBUG - expand_utils  - SELECTED,1,145
prepare_experiment.py - 2016-07-07 15:12:53,532 - DEBUG - expand_utils  - SELECTED,2,38
prepare_experiment.py - 2016-07-07 15:12:53,532 - DEBUG - expand_utils  - SELECTED,3,80
prepare_experiment.py - 2016-07-07 15:12:53,533 - DEBUG - expand_utils  - SELECTED,4,17
prepare_experiment.py - 2016-07-07 15:12:53,533 - DEBUG - expand_utils  - SELECTED,5,75
prepare_experiment.py - 2016-07-07 15:12:53,534 - DEBUG - expand_utils  - SELECTED,6,301
prepare_experiment.py - 2016-07-07 15:12:53,588 - INFO - expand_utils  - area n 655
prepare_experiment.py - 2016-07-07 15:12:54,665 - INFO - expand_utils  - working on subject.n
prepare_experiment.py - 2016-07-07 15:12:54,902 - INFO - expand_utils  - 3 Clexelt objects 
prepare_experiment.py - 2016-07-07 15:12:55,039 - DEBUG - expand_utils  - AVAILABLE,7,monosemous:0,manually_annotated:8,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,040 - DEBUG - expand_utils  - AVAILABLE,2,monosemous:0,manually_annotated:21,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,040 - DEBUG - expand_utils  - AVAILABLE,6,monosemous:0,manually_annotated:10,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,041 - DEBUG - expand_utils  - AVAILABLE,8,monosemous:0,manually_annotated:1,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,042 - DEBUG - expand_utils  - AVAILABLE,3,monosemous:0,manually_annotated:41,co_sensekeys:0,wn2wiki:1
prepare_experiment.py - 2016-07-07 15:12:55,042 - DEBUG - expand_utils  - AVAILABLE,5,monosemous:0,manually_annotated:22,co_sensekeys:0,wn2wiki:53
prepare_experiment.py - 2016-07-07 15:12:55,043 - DEBUG - expand_utils  - AVAILABLE,4,monosemous:0,manually_annotated:20,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,045 - DEBUG - expand_utils  - AVAILABLE,1,monosemous:0,manually_annotated:17,co_sensekeys:0,wn2wiki:0
prepare_experiment.py - 2016-07-07 15:12:55,046 - DEBUG - expand_utils  - FALLBACK,2,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:55,046 - DEBUG - expand_utils  - FALLBACK,2,manually_annotated,21
prepare_experiment.py - 2016-07-07 15:12:55,047 - DEBUG - expand_utils  - FALLBACK,2,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:55,047 - DEBUG - expand_utils  - FALLBACK,2,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:55,048 - DEBUG - expand_utils  - FALLBACK,3,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:55,048 - DEBUG - expand_utils  - FALLBACK,3,manually_annotated,41
prepare_experiment.py - 2016-07-07 15:12:55,049 - DEBUG - expand_utils  - FALLBACK,3,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:55,049 - DEBUG - expand_utils  - FALLBACK,3,wn2wiki,1
prepare_experiment.py - 2016-07-07 15:12:55,050 - DEBUG - expand_utils  - FALLBACK,4,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:55,050 - DEBUG - expand_utils  - FALLBACK,4,manually_annotated,20
prepare_experiment.py - 2016-07-07 15:12:55,051 - DEBUG - expand_utils  - FALLBACK,4,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:55,051 - DEBUG - expand_utils  - FALLBACK,4,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:55,052 - DEBUG - expand_utils  - FALLBACK,1,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:55,052 - DEBUG - expand_utils  - FALLBACK,1,manually_annotated,17
prepare_experiment.py - 2016-07-07 15:12:55,053 - DEBUG - expand_utils  - FALLBACK,1,co_sensekeys,0
prepare_experiment.py - 2016-07-07 15:12:55,053 - DEBUG - expand_utils  - FALLBACK,1,wn2wiki,0
prepare_experiment.py - 2016-07-07 15:12:55,054 - DEBUG - expand_utils  - FALLBACK,5,monosemous,0
prepare_experiment.py - 2016-07-07 15:12:55,054 - DEBUG - expand_utils  - FALLBACK,5,manually_annotated,22
prepare_experiment.py - 2016-07-07 15:12:55,055 - DEBUG - expand_utils  - FALLBACK,5,co_sensekeys,0
